,DC_Power,AC_Power
2010-01-09 14:00:00,0.01476864304662327,0.008448794238675492
2010-01-09 15:00:00,0.0,0.0
2010-01-09 16:00:00,0.0,0.0
2010-01-09 17:00:00,0.0,0.0
2010-01-09 18:00:00,0.0,0.0
2010-01-09 19:00:00,0.0,0.0
2010-01-09 20:00:00,0.0,0.0
2010-01-09 21:00:00,0.0,0.0
2010-01-09 22:00:00,0.0,0.0
2010-01-09 23:00:00,0.0,0.0
2010-01-10 00:00:00,0.0,0.0
2010-01-10 01:00:00,0.0,0.0
2010-01-10 02:00:00,0.0,0.0
2010-01-10 03:00:00,0.0,0.0
2010-01-10 04:00:00,0.0,0.0
2010-01-10 05:00:00,0.0,0.0
2010-01-10 06:00:00,0.0,0.0
2010-01-10 07:00:00,0.0,0.0
2010-01-10 08:00:00,0.07325423789908973,0.0661251940453902
2010-01-10 09:00:00,0.0942461195943444,0.08680616861949535
2010-01-10 10:00:00,0.16082712707371843,0.1523484634759953
2010-01-10 11:00:00,0.1285711609798931,0.12060379127084085
2010-01-10 12:00:00,0.5465881177842284,0.5305256436926244
2010-01-10 13:00:00,0.4325943802316072,0.4190621208588931
2010-01-10 14:00:00,0.16306504523087606,0.1545487691955416
2010-01-10 15:00:00,0.0,0.0
2010-01-10 16:00:00,0.0,0.0
2010-01-10 17:00:00,0.0,0.0
2010-01-10 18:00:00,0.0,0.0
2010-01-10 19:00:00,0.0,0.0
2010-01-10 20:00:00,0.0,0.0
2010-01-10 21:00:00,0.0,0.0
2010-01-10 22:00:00,0.0,0.0
2010-01-10 23:00:00,0.0,0.0
2010-01-11 00:00:00,0.0,0.0
2010-01-11 01:00:00,0.0,0.0
2010-01-11 02:00:00,0.0,0.0
2010-01-11 03:00:00,0.0,0.0
2010-01-11 04:00:00,0.0,0.0
2010-01-11 05:00:00,0.0,0.0
2010-01-11 06:00:00,0.0,0.0
2010-01-11 07:00:00,0.0,0.0
2010-01-11 08:00:00,0.012053130619156903,0.005774279421949748
2010-01-11 09:00:00,0.042811519557638004,0.036122907414148066
2010-01-11 10:00:00,0.023907856223299922,0.017476172449931347
2010-01-11 11:00:00,0.032167426507978304,0.025624586831049862
2010-01-11 12:00:00,0.2194014916212039,0.20997235358084143
2010-01-11 13:00:00,0.061115418920832734,0.054167353666032925
2010-01-11 14:00:00,0.007848291228867172,0.0016173996383381717
2010-01-11 15:00:00,0.0,0.0
2010-01-11 16:00:00,0.0,0.0
2010-01-11 17:00:00,0.0,0.0
2010-01-11 18:00:00,0.0,0.0
2010-01-11 19:00:00,0.0,0.0
2010-01-11 20:00:00,0.0,0.0
2010-01-11 21:00:00,0.0,0.0
2010-01-11 22:00:00,0.0,0.0
2010-01-11 23:00:00,0.0,0.0
2010-01-12 00:00:00,0.0,0.0
2010-01-12 01:00:00,0.0,0.0
2010-01-12 02:00:00,0.0,0.0
2010-01-12 03:00:00,0.0,0.0
2010-01-12 04:00:00,0.0,0.0
2010-01-12 05:00:00,0.0,0.0
2010-01-12 06:00:00,0.0,0.0
2010-01-12 07:00:00,0.0,0.0
2010-01-12 08:00:00,0.009862609809539936,0.0036084642919806133
2010-01-12 09:00:00,0.09340543507965947,0.08598433908294127
2010-01-12 10:00:00,0.08721168615621164,0.07988223064075166
2010-01-12 11:00:00,0.18841860514545797,0.1795012563692276
2010-01-12 12:00:00,0.23667581549998987,0.22693918232243165
2010-01-12 13:00:00,0.20288130980713232,0.19372066983560723
2010-01-12 14:00:00,0.12267532063551675,0.11480740712208426
2010-01-12 15:00:00,0.0,0.0
2010-01-12 16:00:00,0.0,0.0
2010-01-12 17:00:00,0.0,0.0
2010-01-12 18:00:00,0.0,0.0
2010-01-12 19:00:00,0.0,0.0
2010-01-12 20:00:00,0.0,0.0
2010-01-12 21:00:00,0.0,0.0
2010-01-12 22:00:00,0.0,0.0
2010-01-12 23:00:00,0.0,0.0
2010-01-13 00:00:00,0.0,0.0
2010-01-13 01:00:00,0.0,0.0
2010-01-13 02:00:00,0.0,0.0
2010-01-13 03:00:00,0.0,0.0
2010-01-13 04:00:00,0.0,0.0
2010-01-13 05:00:00,0.0,0.0
2010-01-13 06:00:00,0.0,0.0
2010-01-13 07:00:00,0.0,0.0
2010-01-13 08:00:00,0.032142309824445325,0.025595048596005487
2010-01-13 09:00:00,0.0739558849027314,0.06681700606889973
2010-01-13 10:00:00,0.027846360385621213,0.02135723218945252
2010-01-13 11:00:00,0.029380135486047034,0.022870282868201485
2010-01-13 12:00:00,0.022842348104440875,0.016419701161074652
2010-01-13 13:00:00,0.015755572988461763,0.009424807919913795
2010-01-13 14:00:00,0.013441491463742784,0.007139659431200035
2010-01-13 15:00:00,0.0,0.0
2010-01-13 16:00:00,0.0,0.0
2010-01-13 17:00:00,0.0,0.0
2010-01-13 18:00:00,0.0,0.0
2010-01-13 19:00:00,0.0,0.0
2010-01-13 20:00:00,0.0,0.0
2010-01-13 21:00:00,0.0,0.0
2010-01-13 22:00:00,0.0,0.0
2010-01-13 23:00:00,0.0,0.0
2010-01-14 00:00:00,0.0,0.0
2010-01-14 01:00:00,0.0,0.0
2010-01-14 02:00:00,0.0,0.0
2010-01-14 03:00:00,0.0,0.0
2010-01-14 04:00:00,0.0,0.0
2010-01-14 05:00:00,0.0,0.0
2010-01-14 06:00:00,0.0,0.0
2010-01-14 07:00:00,0.0,0.0
2010-01-14 08:00:00,0.13671263399133424,0.12862699267983219
2010-01-14 09:00:00,0.38187817769136934,0.3694365910357862
2010-01-14 10:00:00,0.17634341002003548,0.16762389310127027
2010-01-14 11:00:00,0.4135373884758352,0.4004572485207382
2010-01-14 12:00:00,0.44562784211833684,0.43188014315269135
2010-01-14 13:00:00,0.4577931815555622,0.44378596632807044
2010-01-14 14:00:00,0.21575079298161176,0.2063745272543631
2010-01-14 15:00:00,0.0,0.0
2010-01-14 16:00:00,0.0,0.0
2010-01-14 17:00:00,0.0,0.0
2010-01-14 18:00:00,0.0,0.0
2010-01-14 19:00:00,0.0,0.0
2010-01-14 20:00:00,0.0,0.0
2010-01-14 21:00:00,0.0,0.0
2010-01-14 22:00:00,0.0,0.0
2010-01-14 23:00:00,0.0,0.0
2010-01-15 00:00:00,0.0,0.0
2010-01-15 01:00:00,0.0,0.0
2010-01-15 02:00:00,0.0,0.0
2010-01-15 03:00:00,0.0,0.0
2010-01-15 04:00:00,0.0,0.0
2010-01-15 05:00:00,0.0,0.0
2010-01-15 06:00:00,0.0,0.0
2010-01-15 07:00:00,0.0,0.0
2010-01-15 08:00:00,0.060331711560065115,0.0533980079302514
2010-01-15 09:00:00,0.36589480990552503,0.35377947323709613
2010-01-15 10:00:00,0.4716146450395527,0.45730267663737306
2010-01-15 11:00:00,0.5590084501769581,0.5426994234035923
2010-01-15 12:00:00,0.5416717076344572,0.5257657848211027
2010-01-15 13:00:00,0.5207618205839369,0.5053341101014986
2010-01-15 14:00:00,0.1880420406776426,0.17913130618825912
2010-01-15 15:00:00,0.00428888242317587,0.0
2010-01-15 16:00:00,0.0,0.0
2010-01-15 17:00:00,0.0,0.0
2010-01-15 18:00:00,0.0,0.0
2010-01-15 19:00:00,0.0,0.0
2010-01-15 20:00:00,0.0,0.0
2010-01-15 21:00:00,0.0,0.0
2010-01-15 22:00:00,0.0,0.0
2010-01-15 23:00:00,0.0,0.0
2010-01-16 00:00:00,0.0,0.0
2010-01-16 01:00:00,0.0,0.0
2010-01-16 02:00:00,0.0,0.0
2010-01-16 03:00:00,0.0,0.0
2010-01-16 04:00:00,0.0,0.0
2010-01-16 05:00:00,0.0,0.0
2010-01-16 06:00:00,0.0,0.0
2010-01-16 07:00:00,0.0,0.0
2010-01-16 08:00:00,0.046155467842324716,0.03942083168806356
2010-01-16 09:00:00,0.23321835352682432,0.22354724938408624
2010-01-16 10:00:00,0.3297681550795945,0.3183386766740159
2010-01-16 11:00:00,0.06521217259156623,0.05820401863569056
2010-01-16 12:00:00,0.13400537156226366,0.12596372393877694
2010-01-16 13:00:00,0.04321515908508099,0.0365197378800163
2010-01-16 14:00:00,0.07475819774130799,0.06761352395238797
2010-01-16 15:00:00,0.0014867171244059467,0.0
2010-01-16 16:00:00,0.0,0.0
2010-01-16 17:00:00,0.0,0.0
2010-01-16 18:00:00,0.0,0.0
2010-01-16 19:00:00,0.0,0.0
2010-01-16 20:00:00,0.0,0.0
2010-01-16 21:00:00,0.0,0.0
2010-01-16 22:00:00,0.0,0.0
2010-01-16 23:00:00,0.0,0.0
2010-01-17 00:00:00,0.0,0.0
2010-01-17 01:00:00,0.0,0.0
2010-01-17 02:00:00,0.0,0.0
2010-01-17 03:00:00,0.0,0.0
2010-01-17 04:00:00,0.0,0.0
2010-01-17 05:00:00,0.0,0.0
2010-01-17 06:00:00,0.0,0.0
2010-01-17 07:00:00,0.0,0.0
2010-01-17 08:00:00,0.1208083662808382,0.11296693483213388
2010-01-17 09:00:00,0.054764044047156915,0.04790291725067229
2010-01-17 10:00:00,0.048140795632588475,0.041372870367449494
2010-01-17 11:00:00,0.0197432927492943,0.013362035172501356
2010-01-17 12:00:00,0.028637884359132015,0.022138520891751893
2010-01-17 13:00:00,0.1653063765525551,0.15675970867918054
2010-01-17 14:00:00,0.170802164276657,0.16216577678364025
2010-01-17 15:00:00,0.0004633482556780389,0.0
2010-01-17 16:00:00,0.0,0.0
2010-01-17 17:00:00,0.0,0.0
2010-01-17 18:00:00,0.0,0.0
2010-01-17 19:00:00,0.0,0.0
2010-01-17 20:00:00,0.0,0.0
2010-01-17 21:00:00,0.0,0.0
2010-01-17 22:00:00,0.0,0.0
2010-01-17 23:00:00,0.0,0.0
2010-01-18 00:00:00,0.0,0.0
2010-01-18 01:00:00,0.0,0.0
2010-01-18 02:00:00,0.0,0.0
2010-01-18 03:00:00,0.0,0.0
2010-01-18 04:00:00,0.0,0.0
2010-01-18 05:00:00,0.0,0.0
2010-01-18 06:00:00,0.0,0.0
2010-01-18 07:00:00,0.0,0.0
2010-01-18 08:00:00,0.004483857149058146,0.0
2010-01-18 09:00:00,0.01968221088244037,0.013300542328890864
2010-01-18 10:00:00,0.09805891021982463,0.09056184901695796
2010-01-18 11:00:00,0.03407025250610041,0.02749581820104625
2010-01-18 12:00:00,0.055934381668273345,0.049054473315593525
2010-01-18 13:00:00,0.07298091743925386,0.06585534899136167
2010-01-18 14:00:00,0.027723210848300865,0.02123479386905743
2010-01-18 15:00:00,0.0008984503517312708,0.0
2010-01-18 16:00:00,0.0,0.0
2010-01-18 17:00:00,0.0,0.0
2010-01-18 18:00:00,0.0,0.0
2010-01-18 19:00:00,0.0,0.0
2010-01-18 20:00:00,0.0,0.0
2010-01-18 21:00:00,0.0,0.0
2010-01-18 22:00:00,0.0,0.0
2010-01-18 23:00:00,0.0,0.0
2010-01-19 00:00:00,0.0,0.0
2010-01-19 01:00:00,0.0,0.0
2010-01-19 02:00:00,0.0,0.0
2010-01-19 03:00:00,0.0,0.0
2010-01-19 04:00:00,0.0,0.0
2010-01-19 05:00:00,0.0,0.0
2010-01-19 06:00:00,0.0,0.0
2010-01-19 07:00:00,0.0,0.0
2010-01-19 08:00:00,0.05541267772343858,0.04854218346656044
2010-01-19 09:00:00,0.07776002455807263,0.0705668757467731
2010-01-19 10:00:00,0.06801383317231244,0.060962632617446555
2010-01-19 11:00:00,0.5663746353689093,0.5499364397008955
2010-01-19 12:00:00,0.3367002189813951,0.3251328157520214
2010-01-19 13:00:00,0.017546845521648768,0.011194744116270224
2010-01-19 14:00:00,0.03659549253529179,0.029988694366976706
2010-01-19 15:00:00,0.0009864899946707474,0.0
2010-01-19 16:00:00,0.0,0.0
2010-01-19 17:00:00,0.0,0.0
2010-01-19 18:00:00,0.0,0.0
2010-01-19 19:00:00,0.0,0.0
2010-01-19 20:00:00,0.0,0.0
2010-01-19 21:00:00,0.0,0.0
2010-01-19 22:00:00,0.0,0.0
2010-01-19 23:00:00,0.0,0.0
2010-01-20 00:00:00,0.0,0.0
2010-01-20 01:00:00,0.0,0.0
2010-01-20 02:00:00,0.0,0.0
2010-01-20 03:00:00,0.0,0.0
2010-01-20 04:00:00,0.0,0.0
2010-01-20 05:00:00,0.0,0.0
2010-01-20 06:00:00,0.0,0.0
2010-01-20 07:00:00,0.0,0.0
2010-01-20 08:00:00,0.01829374850715046,0.01192998797196801
2010-01-20 09:00:00,0.27029405570013804,0.25994431632334025
2010-01-20 10:00:00,0.050929280438360695,0.044120172208233194
2010-01-20 11:00:00,0.08143752492479492,0.07418758547809612
2010-01-20 12:00:00,0.5924709492299763,0.5753665237921262
2010-01-20 13:00:00,0.25644188410681107,0.24634144530446556
2010-01-20 14:00:00,0.11184571848085771,0.10413852364848951
2010-01-20 15:00:00,0.0009520933986455825,0.0
2010-01-20 16:00:00,0.0,0.0
2010-01-20 17:00:00,0.0,0.0
2010-01-20 18:00:00,0.0,0.0
2010-01-20 19:00:00,0.0,0.0
2010-01-20 20:00:00,0.0,0.0
2010-01-20 21:00:00,0.0,0.0
2010-01-20 22:00:00,0.0,0.0
2010-01-20 23:00:00,0.0,0.0
2010-01-21 00:00:00,0.0,0.0
2010-01-21 01:00:00,0.0,0.0
2010-01-21 02:00:00,0.0,0.0
2010-01-21 03:00:00,0.0,0.0
2010-01-21 04:00:00,0.0,0.0
2010-01-21 05:00:00,0.0,0.0
2010-01-21 06:00:00,0.0,0.0
2010-01-21 07:00:00,0.0,0.0
2010-01-21 08:00:00,0.008413106618697637,0.0021762897974587853
2010-01-21 09:00:00,0.04763585428282272,0.04087856870587694
2010-01-21 10:00:00,0.03877220620103951,0.03213803070989531
2010-01-21 11:00:00,0.25602415496659015,0.24595919893436113
2010-01-21 12:00:00,0.07870385190209771,0.07150107499598089
2010-01-21 13:00:00,0.0139708166003425,0.007666753880756727
2010-01-21 14:00:00,0.01485024940543264,0.008535256591777873
2010-01-21 15:00:00,0.0010863889963348755,0.0
2010-01-21 16:00:00,0.0,0.0
2010-01-21 17:00:00,0.0,0.0
2010-01-21 18:00:00,0.0,0.0
2010-01-21 19:00:00,0.0,0.0
2010-01-21 20:00:00,0.0,0.0
2010-01-21 21:00:00,0.0,0.0
2010-01-21 22:00:00,0.0,0.0
2010-01-21 23:00:00,0.0,0.0
2010-01-22 00:00:00,0.0,0.0
2010-01-22 01:00:00,0.0,0.0
2010-01-22 02:00:00,0.0,0.0
2010-01-22 03:00:00,0.0,0.0
2010-01-22 04:00:00,0.0,0.0
2010-01-22 05:00:00,0.0,0.0
2010-01-22 06:00:00,0.0,0.0
2010-01-22 07:00:00,0.0,0.0
2010-01-22 08:00:00,0.14595920752985939,0.13773454856058373
2010-01-22 09:00:00,0.440181984363465,0.42657021295236935
2010-01-22 10:00:00,0.43616383509712364,0.4226349404369251
2010-01-22 11:00:00,0.4172935040554197,0.4041523812993691
2010-01-22 12:00:00,0.3540818681993398,0.3421991665943811
2010-01-22 13:00:00,0.1727267765631955,0.16407196748431588
2010-01-22 14:00:00,0.03419018855188782,0.027620362883934827
2010-01-22 15:00:00,0.01671524159244247,0.010378597158450414
2010-01-22 16:00:00,0.0,0.0
2010-01-22 17:00:00,0.0,0.0
2010-01-22 18:00:00,0.0,0.0
2010-01-22 19:00:00,0.0,0.0
2010-01-22 20:00:00,0.0,0.0
2010-01-22 21:00:00,0.0,0.0
2010-01-22 22:00:00,0.0,0.0
2010-01-22 23:00:00,0.0,0.0
2010-01-23 00:00:00,0.0,0.0
2010-01-23 01:00:00,0.0,0.0
2010-01-23 02:00:00,0.0,0.0
2010-01-23 03:00:00,0.0,0.0
2010-01-23 04:00:00,0.0,0.0
2010-01-23 05:00:00,0.0,0.0
2010-01-23 06:00:00,0.0,0.0
2010-01-23 07:00:00,0.0,0.0
2010-01-23 08:00:00,0.22712780455205286,0.2175952820685323
2010-01-23 09:00:00,0.4413859035558855,0.42783369758294687
2010-01-23 10:00:00,0.6092225766904285,0.591942332200986
2010-01-23 11:00:00,0.6539924160772113,0.6356144354728718
2010-01-23 12:00:00,0.603930122728134,0.5867733565375577
2010-01-23 13:00:00,0.5526032374190805,0.5366438854490106
2010-01-23 14:00:00,0.17936863611613546,0.17062820408040547
2010-01-23 15:00:00,0.06089209104059775,0.053957298278661324
2010-01-23 16:00:00,0.0,0.0
2010-01-23 17:00:00,0.0,0.0
2010-01-23 18:00:00,0.0,0.0
2010-01-23 19:00:00,0.0,0.0
2010-01-23 20:00:00,0.0,0.0
2010-01-23 21:00:00,0.0,0.0
2010-01-23 22:00:00,0.0,0.0
2010-01-23 23:00:00,0.0,0.0
2010-01-24 00:00:00,0.0,0.0
2010-01-24 01:00:00,0.0,0.0
2010-01-24 02:00:00,0.0,0.0
2010-01-24 03:00:00,0.0,0.0
2010-01-24 04:00:00,0.0,0.0
2010-01-24 05:00:00,0.0,0.0
2010-01-24 06:00:00,0.0,0.0
2010-01-24 07:00:00,0.0,0.0
2010-01-24 08:00:00,0.08171292550719167,0.07447955178653269
2010-01-24 09:00:00,0.1297329119796118,0.1217792190574187
2010-01-24 10:00:00,0.15190160216090665,0.14360196269482786
2010-01-24 11:00:00,0.08425426706128668,0.07698197679644536
2010-01-24 12:00:00,0.0923551783387131,0.08496368359089675
2010-01-24 13:00:00,0.17635138687706778,0.16766072864256193
2010-01-24 14:00:00,0.10246569052554302,0.0949238845685602
2010-01-24 15:00:00,0.03288203793338156,0.026337173545571378
2010-01-24 16:00:00,0.0,0.0
2010-01-24 17:00:00,0.0,0.0
2010-01-24 18:00:00,0.0,0.0
2010-01-24 19:00:00,0.0,0.0
2010-01-24 20:00:00,0.0,0.0
2010-01-24 21:00:00,0.0,0.0
2010-01-24 22:00:00,0.0,0.0
2010-01-24 23:00:00,0.0,0.0
2010-01-25 00:00:00,0.0,0.0
2010-01-25 01:00:00,0.0,0.0
2010-01-25 02:00:00,0.0,0.0
2010-01-25 03:00:00,0.0,0.0
2010-01-25 04:00:00,0.0,0.0
2010-01-25 05:00:00,0.0,0.0
2010-01-25 06:00:00,0.0,0.0
